,fHashes,fNames,fSizes,fModifTimes
0,007b7326dc314f18b7bc4abf5869898e89c0a8bdf13cd7defb9cf16c1d6b068b,../../OwnDrive/Genie_Transfer/Filtros/FC SAS DIRF 2007.Chn,16928,2016-07-20 12:14:50
1,1c40ecfd4cc78f29bd87fb9b01e65e8358fba3f1250c4fdc8c3b00b0c001be23,../../OwnDrive/Genie_Transfer/Filtros/BGFILTRO.Chn,16928,2013-12-16 10:24:24
2,90d591ecb101c3322833ebb7fce9c47ad08dafe4834f13c253314b5af2d6e5da,../../OwnDrive/Genie_Transfer/Filtros/Exaustor Dirf 20 julho 2016 SI 09816.Chn,16928,2016-08-03 14:38:46
3,84e46c72b8a7da834cb8b79611b09b0434734aeb5c79f1bc7d65e673ca4633a7,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci0501.Chn,16928,2011-01-06 00:03:08
4,ea3d5ad664b2943173ddb5fc298c0dda3171bdded4ce136a10b2afb3152b0559,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci1611.Chn,16928,2011-11-17 16:59:50
5,8f1b6e0f9fa6e7925999714d54264bd56dbb6c7d091dc6fe029cc88bc207ba08,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci1602.Chn,16928,2011-02-17 15:57:26
6,d380bdc19ba38786825a3a604e283df3cfe136b92fd01a9c79a17163b2cdd492,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci1304.Chn,16928,2011-04-13 12:43:40
7,05a4ae9b19d0e97a44c04e8f6bd68d2bce9c51a964ebf469e7b711834d239546,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2311.Chn,16928,2011-11-24 17:38:26
8,112872983da605944ab5c9ecfc053cf9ce44a066a30e64c4039589f6243a8c93,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2809.Chn,16928,2011-09-26 09:29:24
9,ce63ed668cb742335d6e6104b8cd6b63c5a52bd1770bc29dd6055e719e652afa,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2906.Chn,16928,2011-06-29 15:26:24
10,c660998d3a52bc2ffb34b95f2fe9f3b74727487d88885251175005a3023de65d,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci1008.Chn,16928,2011-08-11 14:48:38
11,18a975c017ccc3132416774e60cddd107575ff2f778fcfa9e524d746951daef9,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2408.Chn,16928,2011-08-24 16:19:08
12,5c1059073f6a4c328b67c94d867df30cd19bfcabc86cafe9d9fd6fec61db1cde,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci0302.Chn,16928,2011-02-03 16:04:30
13,4942404a7642bafdbef186aa2981299e9f734f81fa7387455b96a060ec3ee9e8,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci1910.Chn,16928,2011-10-19 16:58:50
14,3321375cb98628a17b1bef5a0dd045909861feda3ac267dde5da34b0afcb8860,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci0106.Chn,16928,2011-06-02 10:54:16
15,888c54a0fe4c4e3638055a621b6d281c0b10d6785911a88eaca8fed94e0fe0c0,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci1708.Chn,16928,2011-08-17 15:32:02
16,338e65ecf5e83b82b6d47762ee34171be136a5f95c7aed6b3ac8489f98a21ef6,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci0806.Chn,16928,2011-06-08 16:46:40
17,4ed41f23a593ccf350dd7c53b4d02518ab606b654bf9cd318740f5708aca124a,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci0510.Chn,16928,2011-10-07 08:58:50
18,2450aa7f0d9a0a365638d6b55f5c37dcdec7269d03d2012bbc0e6474e34f052b,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci0607.Chn,16928,2011-07-06 16:17:08
19,e7a5d2dded9ea9a9a77de77bc148f85d2389d67adac4cc748e46f707aad1f9c7,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2601.Chn,16928,2011-01-27 10:39:32
20,b26b748e8c455f226f74029d3a7cbdd04dfa4c868b1f5333dfc9e34d8f89042d,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2007.Chn,16928,2011-07-20 15:31:24
21,88480ed365026c8c95ba82b5b0903bf4306a11bd4f081999cfa3ed548042aaf3,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2302.Chn,16928,2011-02-24 14:06:26
22,92611e255d68712072bd426572228034ed590a3666e6b0bc23e4b86eec62c74c,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci1011.Chn,16928,2011-11-11 11:30:44
23,cc46087ec4ad8e1d49a83365a6938b3e33abfdfaa20f6a795215ffd658b84a73,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci0902.Chn,16928,2011-02-11 10:29:58
24,6137d8180fd5480c1c3875d096953cdb43f46d58dc46514aef86c836cbf221b1,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci0712.Chn,16928,2011-12-08 12:19:22
25,bb9cbb570ea40c3aa86d56e6bccbe00dd78060ae8efa2b87e95843d0e65dd5af,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci1301.Chn,16928,2011-01-14 09:19:42
26,1971667d7afd36290e92d4cac6b0846e879b03aeed4bb9bd321152005c3bb653,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci0203.Chn,16928,2011-03-03 03:26:30
27,49701607f5eb30e1870b5055004f08cfaf58d3afef79db684035ae808ce30067,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2212.Chn,16928,2011-12-23 15:49:54
28,1631bf593c03ab38d8644eea178a1061b121e5f7caacd4e24dbbd497de37c582,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci3108.Chn,16928,2011-08-31 15:49:24
29,30c3af2779e9fad81da9f0bc6315a79996e2b7a30c8ab4e6709bd832658118f8,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2707.Chn,16928,2011-07-28 15:01:14
30,a45ec15c11aaf776b5d5c94d0d7d7acf30726c7c0efd2cd13475aa88bc7f7740,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci3003.Chn,16928,2011-04-01 09:29:34
31,c1040c65c14140cb9dfa318d2c471c43abdabf0d85534cbe4799489d5c0ac5c5,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci1412.Chn,16928,2011-12-14 18:52:50
32,6847df7149634234267862331763352e9804d6cd86b7d07060b6ab292f530818,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2505.Chn,16928,2011-05-25 16:30:10
33,5495f2bd39a69d8378cafebf1e53fc3ba8bfca9c2f4dcbca8d0eb3563a526e9a,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2610.Chn,16928,2011-10-26 07:06:34
34,27770ae2531ab16ee34ffb6fc70a614091019a68e5341e0b2860062f8acde10c,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2206.Chn,16928,2011-06-24 14:28:18
35,27d444882e649d0292f1114f67d82be503687084684919072b831f643f52dfbc,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/CCI1703.Chn,16928,2011-03-25 13:13:32
36,300564578cf794ab8a73dea55308cf5342aab1800b82aaf227c07835ccb27324,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci0311.Chn,16928,2011-11-03 20:20:12
37,54d34f7f92dc303c891d638f577e618cf433cf3f00c56e6e967e9ec42f5a5dec,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci1506.Chn,16928,2011-06-15 13:07:56
38,8605663ab0cea4cfd7d866414eb42af4acab319171941454fa68b65415452999,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci1409.Chn,16928,2011-09-14 15:55:26
39,5724db34916861d2e59f724784732083926899cdb92203f2e6190b4da99d4a2c,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci1307.Chn,16928,2011-07-14 09:01:30
40,d8d24fbf97f27ac96675f7cc5860ed8ed879c62c4bd7fee1884b9007ce872202,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci0308.Chn,16928,2011-08-03 16:33:46
41,155c7296ba9bddc4770fb4c17f45c6f185ff737263d5347c159968815d9efb7b,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci0604.Chn,16928,2011-04-05 06:22:56
42,32fcc6e081595e4ec8e088a07201aa33d25dd5bc414df0ad8a57cba9ce4828fa,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2209.Chn,16928,2011-09-23 09:45:02
43,64657536f6ca2ae6204a42051a4f779aa74b4e59b39b7878c157af660411e5da,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci2704.Chn,16928,2011-04-28 13:48:34
44,af674b419dd27f383221bf59c02d609db98fc4f9e7c16505c4229450aaa467c6,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci0405.Chn,16928,2011-05-04 15:47:16
45,4a2fbd24b0f7ec5b105a955cdd938a101b74687752d117390f0c1e1e4387c247,../../OwnDrive/Genie_Transfer/Filtros/2011/cci/cci1901.Chn,16928,2011-01-19 15:32:32
46,5f023ce8f0529fde737339dc6cce2a71caa3d5f89e3f81c034eea4144a122d89,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1802.Chn,16928,2011-02-19 17:46:50
47,234fd279a0903c37e798dd654219b9ee75c67b250081acaf075f38ca5c482dcb,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1401.Chn,16928,2011-01-18 15:25:14
48,58fe21424382111360d320b737b7fe014f4c0008ded0393b9393879b03109c77,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0411.Chn,16928,2011-11-04 18:35:12
49,9664547b4f65cbee7c63814ca66091d3d438ae133b17a5519532a47a8dd511fa,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0104.Chn,16928,2011-04-03 01:58:56
50,39d631ff196ff31fbfdf450ab4407dea1b68abb980f76114e1eae45304f4e841,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1006.Chn,16928,2011-06-10 14:22:54
51,3bba61a7b59b3464ad9b8810e7b2c1a242970b7e5d93c27bf309503a27a8d4ee,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2705.Chn,16928,2011-05-30 04:15:38
52,ea0dd5ccef7c35382b0766cb0c77fb31828eceed0cd0aa298377c7440fa9ec6e,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2101.Chn,16928,2011-01-26 15:35:16
53,548ea7b0d4af4c12c7faeeb56bd39236b45a4a2d79966b4332c76b0577c775e0,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0710.Chn,16928,2011-10-10 03:29:28
54,991b68e182e2b5f52ba627c02a74d24a67bcc5bb86d2a765804c2b3de43577c0,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1803.Chn,16928,2011-03-24 11:12:08
